id,annee,affair,location,precise,latitude,longitude,logarithm
51,142.0M years ago,Mjølnir crater,Norway,Barents Sea,73.8,29.6666,-4830.7759
52,CE 1879,-23.9˚C in Paris and the Seine river froze over,France,Paris,48.8547,2.3458,977.0166
53,196.0M years ago,Puchezh-Katunki crater,Russia,Nizhny Novgorod Oblast,56.9666,43.7166,-4970.7418
54,244.4M years ago,Araguainha crater,Brazil,Central Brazil,-16.7833,-52.9833,-5066.586
55,CE 2005,Hayabusa Landed on Itokawa,Solar System,Asteroid,90,0,1343.2835
56,CE 1226, Lübeck becomes a Free Imperial City,Germany,Lübeck,53.869722,10.686389,379.4702
57,CE 800,Senegambian stone circles,Senegal,Senegambia,13.6911,-15.5225,207.2143
58,70.3M years ago,Kara crater,Russia,Nenetsia,69.1,64.15,-4525.4494
59,CE 2003,Hayabusa is Launched,Japan,Kagoshima,31.2511111,131.076111,1331.8819
60,CE 794,Relocation to Heiankyo,Japan,Kyoto,35.0252,135.7622,205.5403
61,CE 869,Jogan Erthquake,North Pacific Ocean,off the coast of Sanriku,38.5,143.8,231.0932
62,13B years ago,Milky Way is born,Milky Way,(whole),90,0,-6792.4245
63,CE 1453,Fall of Constantinople,Turkey,Istanbul,41.0167,28.9769,510.2205
64,CE 2000,26th G8 summit,Japan,Okinawa,26.3234,127.5601,1319.6009
65,CE 1911,Amundsen Corps reaches the South Pole,Antarctica,the South Pole,-90,0,1044.9567
66,CE 1961,Vostok-1 is launched,Kazakhstan,Baikonur,45.965,63.305,1176.2732
67,CE 1921,Harappa is escavated,Pakistan,Punjab,30.6322,72.8758,1066.0487
68,BCE 2950,Harappa is established,Pakistan,Punjab,30.6322,72.8758,-381.8657
69,CE 1922,Moenjodaro is escavated,Pakistan,Sindh,27.3248,68.1388,1068.4671
70,BCE 2600,Moenjodaro is established,Pakistan,Sindh,27.3248,68.1388,-350.6792
71,214.0M years ago,Manicouagan crater,Canada,Quebec,51.3833,-68.7,-5008.8991
72,CE 1957,Showa Station Landing Ceremony,Antarctica,Ongul Island,-69.0069,39.5837,1163.3955
73,CE 1969,Apollo11 Moon Landing,Solar System,Moon,90,0,1202.7737
74,4.51B years ago,Moon is born,Solar System,Moon,90,0,-6332.6578
75,CE 1981,The Underwater Ruins of Dwarka is escavated,Indian Ocean,Arabian Sea,22.23,68.97,1242.0411
76,CE 1974,Lowest level of the Mehergarh site carbon dated to 7000 B.C,Pakistan,Balochistan,29.61,67.5775,1217.435
77,BCE 6000,Agriculture and livestock at Mehrgarh,Pakistan,Balochistan,29.61,67.5775,-587.0243
78,1849.0M years ago,Sudbury crater,Canada,Ontario,46.6,-81.1833,-5945.4185
79,4.56B years ago,Sun is born,Solar System,Sun,90,0,-6337.4461
80,126M years ago,Iguanodon,Belgium,Bernissart,50.4833,3.65,-4778.8589
81,BCE 800,the circular pyramid at Cuicuilco,Mexico,Lake Texcoco,19.3016,-99.1816,-141.0415
82,146.1M years ago,Morokweng crater,South Africa,Kalahari Desert,-26.4666,25.5333,-4843.1375
83,377.0M years ago,Siljan Ring,Sweden,Dalarna,61.0333,14.8666,-5254.8249
84,BCE 1500,Nok culture,Nigeria,Nok,9.5,8.0166,-234.9144
85,CE 1868,Battle of Hakodate,Japan,Hakodate,41.7969,140.756961,955.898
86,CE 1526,Mughal Empire begins,India,Delhi,28.61,77.23,562.0843
87,50.5M years ago,Montagnais crater,Canada,Nova Scotia,42.8833,-64.2166,-4381.7905
88,580.0M years ago,Acraman crater,Australia,South Australia,-32.0166,135.45,-5441.9107
89,207.0M years ago,Rochechouart impact structure,France,Rochechouart Crater,45.81667,0.78333,-4994.4558
90,CE 1707,Ho-ei eruption,Japan,Mount Fuji,35.358,138.731,727.0841
91,CE 1789,Storming of the Bastille,France,Paris,48.853333,2.36917,828.1142
92,CE 1793,Marie Antoinette is guillotined,France,Paris,48.465556,2.321111,834.0908
93,CE 800,Senegambian stone circles,Gambia,Senegambia,13.6911,-15.5225,207.2143
94,BCE 2560,Great Pyramid,Egypt,Giza,29.9792,31.1342,-346.9681
95,CE 1974,Mungo Man is found,Australia,Willandra Lakes Region,-33.75,143.0833,1218.2481
96,CE 2023,2023 Six Nations Championship Round 2 (Ir32-19F),Ireland,Dublin,53.335139,-6.228333,1430.0637
97,CE 1054,SN1054 was Observed,Japan,Kyoto,35.0252,135.7622,301.7842
98,CE 1006,SN1006 was Observed,Japan,Kyoto,35.0252,135.7622,282.2381
99,CE 1997,Kyoto Protocol for COP3,Japan,Kyoto,35.0611,135.7833,1308.4629
100,CE 901,Nihon Sandai Jitsuroku describes Jogan Earthquake,Japan,Kyoto,35.0252,135.7622,242.308
101,CE 1181,SN1181 is Observed,Japan,Kyoto,35.0252,135.7622,358.0162
102,CE 1230,Teika Fujiwara describes three supernovas,Japan,Kyoto,35.0252,135.7622,381.9669
103,CE 1941,Siege of Leningrad,Russia,Saint Petersburg,59.9375,30.308611,1119.2719
104,CE 2023,SLIM（Smart Lander for Investigating Moon）is launched,Japan,Kagoshima,31.2511,131.0761,1433.2596
105,CE 2024,SLIM（Smart Lander for Investigating Moon）Moon Landing,Solar System,Moon,90,0,1435.3365
106,CE 2024,Noto Peninsula Earthquake,Japan,Noto Peninsula,37.4363,137.2604,1435.0436
107,CE 1910,1910 Great Flood of Paris,France,Paris,48.8547,2.3458,1040.616
108,CE 1942,Bombing of Darwin,Australia,Darwin,-12.45,130.8333,1120.4914
109,CE 1513,Panama Isthmus crossing,Panama,Gulf of Panama,8.666667,-80,552.6848
110,CE 1880,Panama Canal construction begins by France,Panama,(whole),8.666667,-80,977.132
111,CE 1903,Hay-Bunau-Varilla Treaty,United States,Washington D.C.,38.9047,-77.0163,1026.7938
112,CE 2021,Restoration of Islamic Emirate of Afganistan,Afghanistan,Kabul,31.5167,69.1833,1421.8389
113,CE 1912,Proclamation of independence from the Ottoman Empire,Albania,Tirana,41,20,1047.1528
114,CE 1962,Independence of People's Democratic Republic of Algeria,Algeria,Algiers,28,2,1180.112
115,CE 1993,Constitution enacted,Andorra,Andorra la Vella,42.55,1.5833,1288.4579
116,CE 2010,Constitution enacted,Angola,Luanda,-12.5,18.5,1362.7514
117,CE 1981,Independence from UK,Antigua and Barbuda,St. John's,17.05,-61.8,1245.3741
118,CE 2023,Declines the offer to join BRICS,Argentina,Buenos Aires,-34.6,-58.3833,1434.7201
119,CE 1988,Big Earthquake,Armenia,Spitak,40.99,44.19,1272.0573
120,CE 1756,Birth of Mozart,Austria,Salzburg,47.8,13.045,783.7927
121,CE 1991,Declaration of Independence,Azerbaijan,Baku,40.3795,49.8912,1282.7663
122,CE 1973,Independece from the United Kingdom,Bahamas,Nassau,25.078,-77.3386,1216.1018
123,CE 1971,Independence from United Kingdom,Bahrain,Manama,26.2167,50.5833,1209.6708
124,CE 1971,Declaration of Independence from Pakistan,Bangladesh,Dhaka,23.7639,90.3889,1208.3704
125,CE 1966,Independence from the United Kingdom,Barbados,Bridgetown,13.0978,-59.6183,1194.1397
126,CE 1990,Declaration of Independence form Soviet Union,Belarus,Minsk,53.9,27.5667,1278.4467
127,CE 1981,Independence from the United Kingdom,Belize,Belmopan,17.2514,-88.7669,1244.966
128,CE 2024,Shohei Otani makes his debut with the Dodgers,South Korea,Seoul,37.4982,126.8673,1436.2782
129,CE 2024,Koichi Wakata retires from JAXA,Japan,Tokyo,35.6996,139.765,1436.4173
130,CE 2014,K.Wakata becomes the Commander of the ISS,Solar System,ISS,0,0,1382.9828
131,CE 1960,Independence from France,Benin,Porto-Novo,6.4972,2.605,1174.1129
132,CE 1907,the first King of Bhutan,Bhutan,Thimphu,24.4667,89.6417,1035.8817
133,CE 2006,the 65th President of Bolivia,Bolivia,La Paz,-16.5002,-65.1656,1344.0702
134,CE 1377,Establishment of the Kingdom of Bosnia,Bosnia and Herzegovina,Sarajevo,44.1369,18.2378,462.274
135,200k years ago,appearance of Homo Sapiens,Botswana,Makgadikgade-Okavango,-20.7167,24.9506,-1984.0497
136,CE 1984,Indipendence from the United Kingdom,Brunei,Bandar Seri Begawan,4.8092,114.9422,1253.3432
137,CE 681,First Bulgarian Empire,Bulgaria,Pliska,43.387,27.132,169.2055
138,CE 1960,Independence from France,Burkina Faso,Ouagadougou,12.3686,-1.5275,1174.1467
139,CE 1486,Virgin of the Rocks,Italy,Milano,45.4669,9.19,532.5859
140,CE 1789,1st President of the US,United States,New York,40.7072,-74.0102,827.8286
141,CE 1804,I.Kant dies,Russia,Königsberg,54.7114,20.5093,848.9343
142,CE 1905,Annus mirabilis,Switzerland,Bern,46.9476,7.45,1029.0813
143,CE 1616,W.Shakespeare dies,United Kingdom,Stratford-upon-Avon,52.1928,-1.7064,636.0586
144,CE 2007,The iPhone is unveiled,United States,San Francisco,37.7667,-22.4333,1348.5047
145,CE 1985,Studio Ghibli is founded,Japan,Koganei,35.6995,139.503,1258.7829
146,CE 2010,N.Yamazaki arrives at the ISS,Solar System,ISS,0,0,1363.7704
147,CE 1786,The first performance of The Marriage of Figaro,Austria,Wien,48.2103,16.3594,823.6719
148,CE 1962,Independence from Belgium,Burundi,Gitega,3.4333,29.9,1180.0777
149,CE 1975,Independece from Portugal,Cabo Verde,Praia,14.918,-23.509,1222.9225
150,CE 802,Jayavarman II becomes King,Cambodia,Phnom Kulen,13.6128,104.1125,207.8824
151,CE 1960,Independence from France,Cameroon,Yaounde,3.8748,11.5165,1172.3082
152,CE 1960,Independence from France,Central African,Bangui,4.3635,18.5836,1174.2144
153,CE 1960,Independence from France,Chad,N'Djamena,12.1052,15.0448,1174.1974
154,CE 1975,Independence from France,Comoros,Moroni,-11.6759,43.2621,1222.9319
155,CE 1960,Independence from France,Congo-Republic of the ,Brazzaville,-4.2789,15.2784,1174.2313
156,CE 1960,Independence from  Belgium,Congo-DR,Kinshasa,4.3061,15.3085,1173.8426
157,CE 1965,Self-governance in New Zealand,Cook Islands,Avarua,-21.2078,-159.7788,1189.8862
158,CE 1850,University of Utah is setablished,United States,Salt Lake City,40.7642,-111.8465,922.1242
159,CE 1850,American Express is Founded,United States,City of Buffalo,42.8864,-78.8781,922.2236
160,CE 1996,Video Game Pokémon launched,Japan, Tokyo,35.6896,139.6921,1302.3118
161,CE 416,the earliest record of Earthquakes in Japan,Japan,Asuka-mura,34.4713,135.8207,94.8979
162,CE 553,Mount Aso volcanic eruption,Japan,Mount Aso,32.8842,131.1039,131.725
163,CE 599,Suiko Earthquake M7,Japan,Nara,34.6853,135.8329,144.8253
164,CE 630, Mount Yake eruption,Japan,Mount Yake,36.227,137.587,153.882
165,CE 679,M7 Earthquake,Japan,Fykuoka,33.6061,130.4181,168.5943
166,CE 684,Hakuhou Earthquake M8,Japan,Toukai,32.8,134.3,170.4263
167,CE 1608,Quebec City founded,Canada,Quebec,46.8139,-71.2081,629.1199
168,CE 1502,C.Columbus arrives Panama,Costa Rica,Limón,9.9925,-83.0333,544.6114
169,CE 925,Kingdom of Croatia founded,Croatia,Zagreb,45.801,15.9769,251.0813
170,CE 1527,Joined Habssburg Monarchy,Croatia,Zagreb,45.801,15.9769,562.6091
171,CE 1918, Secession from Austria-Hungary,Croatia,Zagreb,45.801,15.9769,1061.0435
172,CE 1918,Creation of Yugoslavia,Croatia,Zagreb,45.801,15.9769,1061.278
173,CE 1991,Declaration of independence,Croatia,Zagreb,45.801,15.9769,1282.0506
174,CE 1992,Admitted to the United Nations,Croatia,Zagreb,45.801,15.9769,1285.6629
175,CE 2009, Joined NATO,Croatia,Zagreb,45.801,15.9769,1358.9322
176,CE 2013,Joined the European Union,Croatia,Zagreb,45.801,15.9769,1379.5244
177,CE 1812,Slaves rebellion,Cuba,Havana,23.1423,-82.3559,860.9168
178,CE 1868,Declaration of Independence,Cuba,Havana,23.1424,-82.3559,955.6168
179,CE 1895,War of Independence,Cuba,(unknown),23.1424,-82.3559,1008.3204
180,CE 1898,Handed over to the United States from Spain,Cuba,Havana,23.1424,-82.3559,1016.0501
181,CE 1902,Independence from United States,Cuba,Havana,23.1424,-82.3559,1023.5134
182,CE 1953,Cuban Revolution starts,Cuba,(unknown),23.1424,-82.3559,1152.9361
183,CE 1960,Independence from UK,Cyprus,Nicosia,35.1734,33.3659,1174.6287
184,CE 1993,Establishment of the Czech Republic,Czech Republic,Prague,50.0833,14.4667,1288.1061
185,CE 1913,Statue of The Little Mermaid at Langeline is opened,Denmark,Copenhagen,55.6929,12.5993,1048.8595
186,CE 1977,Djibouti gains independece from France,Djibouti,Ville de Djibouti,11.588,43.145,1229.8231
187,CE 1492,C.Columbus arrives and builds La Navidad,Haiti,Caracol,19.6928,-72.018,537.5665
188,CE 1978,Dominica gains indepedence from UK,Dominica,Roseau,15.3014,-61.3883,1234.5953
189,CE 1990,Ciudad Colonial -World Heritige Site,Dominican Republic,Santo Domingo,18.4833,-69.9157,1275.8754
190,CE 1975,East Timor gains independence from Portugal,East Timor,Dili,-8.5536,125.5783,1224.2958
191,CE 2002,East Timor gains indepedence from Indonesia,East Timor,Dili,-8.55,125.56,1327.5891
192,CE 1463,Inca Empire aquires Quito,Ecuador,Quito,-0.2167,-78.5167,516.6424
193,CE 1821,El Salvador gains independece from Spain,El Salvador,San Salvador,13.6989,-89.1913,875.2008
194,CE 1945,Imperial Rescript of Ends of War,Japan,Tokyo,35.6896,139.6921,1130.1397
195,CE 1945,The battleship YAMATO sank,Japan,East China Sea,30.7214,128.0667,1129.148
196,BCE 8400,Nevalı Çori,Turkey,Şanlıurfa Province,37.5183,38.6056,-699.7152
197,CE 1783,Mount Asama Eruption (Tenmei),Japan,Mount Asama,36.4064,138.5231,819.9097
198,CE 1953,First ascent of Everest,Nepal,Mount Everest,27.9881,86.9253,1152.4695
199,CE 1968,Equatorial Guinea declares independence from Spain,Equatorial Guinea,Malabo,3.7554,8.7832,1200.2354
200,CE 1657,Great Fire of Meireki,Japan,Tokyo,35.6896,139.6921,674.3043
201,CE 1457,HirayamaJo is built,Japan,Tokyo,35.6896,139.6921,512.5778
202,CE 1590,Tokugawa Ieyasu moves to Edo Castle,Japan,Tokyo,35.6896,139.6921,613.0284
203,CE 1991,Eritrea gains independence from Ethiopia,Eritrea,Asmara,15.3363,38.942,1281.704
204,CE 1991,Estonia's independence from the Soviet Union is approved,Estonia,Tallinn,59.437,24.7452,1282.8314
2706,CE 2023,Test Event,,,0,0,1429.4395
205,234M years ago,the Carnian Pluvial Epsode,Solar System,Earth,90,0,-5047.7008
206,CE 1853,Perry Expedition,Japan,Uraga,35.2475,139.714,927.8143
207,CE 1929,Lateran Treaty,Vatican City,(unknown),41.9033,12.45333,1086.2803
208,BCE 2112,Third Dynasty of Ur,Iraq,Ur,30.9617,46.1051,-303.0813
209,BCE 1792,Empire of Hammurabi,Iraq,Babylon,32.5425,44.4211,-268.7749
210,BCE 605,Nebuchadnezzar II,Iraq,Babylon,32.5425,44.4211,-110.8225
211,BCE 858,Shalmaneser III,Iraq,Assur,35.4567,43.2625,-149.6385
212,BCE 612,Battle of Nineveh,Iraq,Mosul,33.3351,44.4048,-111.9444
213,BCE 539,Battle of Opis,Iraq,Baghdad,33.3351,44.4048,-100.0989
214,CE 1949,Human Born is found at Barda Balka,Iraq,Shamshamal,35.5333,44.8333,1139.4412
215,120.0K years ago,Barda Balka Mankind,Iraq,Shamshamal,35.5333,44.8333,-1765.2006
216,CE 1951,Shanidar Cave is found,Iraq,Shanidar Cave,36.8006,44.2433,1145.1904
217,60.0K years ago,Neanderthal in Shanidar Cave,Iraq,Shanidar Cave,36.8006,44.2433,-1471.5803
218,CE 1960,the Flower Burial in Shanidar 4 is found,Iraq,Shanidar Cave,36.8006,44.2433,1172.0474
219,12.0K years ago,the Flower Burial in Shanidar 4,Iraq,Shanidar Cave,36.8006,44.2433,-827.7336
220,CE 1951,Barda Balka site is escavated,Iraq,Shamshamal,35.5333,44.8333,1145.1864
221,CE 2024,Announced the completion of the world's first wooden satellite,Japan,Kyoto,35.0261,135.7808,1437.3459
222,CE 1977,VoyagerI is launched,United States,Florida,28.4889,-80.5778,1230.4866
223,CE 1979,Voyger I makes closest approach to Jupiter,Solar System,Jupiter,0,0,1235.8015
224,CE 1980,VoyagerI makes closest approach to Saturn,Solar System,Saturn,0,0,1241.8534
225,CE 2012,Voyager I leaves the heliosphere,Solar System,Heliosphere,0,0,1375.3271
226,CE 1977,Voyager II is launched,United States,Florida,28.4889,-80.5778,1230.3422
227,CE 1979,Voyger II makes closest approach to Jupiter,Solar System,Jupiter,0,0,1237.0305
228,CE 1981,Voyger II makes closest approach to Saturn,Solar System,Saturn,0,0,1244.7074
229,CE 1986,Voyger II makes closest approach to Uranus,Solar System,Uranus,0,0,1261.0688
230,CE 1989,Voyger II makes closest approach to Neptune,Solar System,Neptune,0,0,1274.8404
231,CE 2018,Voyager II leaves the heliosphere,Solar System,Heliosphere,0,0,1406.8955
232,CE 1993,Comet Shoemaker-Levy 9 is found,Solar System,Jupiter,0,0,1289.0301
233,CE 1997,Cassini-Huygens is launched,United States,Florida,28.4889,-80.5778,1307.807
234,CE 1662,Kanbun Ohmi-Wakasa Earthquake,Japan,Biwa-ko,35.2,135.95,679.5114
235,CE 2024,Flutter Ninjas is held,Japan,Tokyo,35.6896,139.6921,1437.5939
236,CE 1799,Rosetta Stone is found,Egypt,Rosetta,31.4,30.4167,842.2906
237,CE 2003,Rosetta Stone return request,Egypt,Cairo,30.0333,31.2333,1332.5143
238,CE 1885,First Supernova Observation Outside the Milky Way ,Universe,SN1885A,90,0,988.336
239,CE 1987,Supernova in the Large Magellanic Cloud Observed with the naked eye,Universe,SN1987A,90,0,1265.1765
240,CE 1998,Cassini–Huygens first swing-by at Venus,Universe,Venus,90,0,1310.0432
241,CE 2019,Emperor Reiwa assumed the throne,Japan,Tokyo東京,35.6896,139.6921,1409.4886
242,CE 2018,Alexander the Great Marble Statue Excavated,Egypt,Alexandria,31.198,29.9192,1404.2172
243,CE 2024,Windows Blue Screen of Death,World Wide,(whole),35.6896,139.6921,1438.1523
244,2.8B years ago,Geomagnetism and Van Allen Belt Occurrence,Solar System,Earth,90,0,-6125.6394
245,CE 1958,Van Allen Radiation Belt is found,Solar System,Earth,90,0,1165.934
246,CE 1958,the first American stellite Explorer 1 is launched,United States,Florida,28.3883,-80.6036,1166.4402
247,CE 1958,Explorer 3 is launched,United States,Florida,28.3883,-80.6036,1166.9054
248,CE 1990,Hubble Space Telescope is launched,United States,Florida,28.6083,-80.6043,1277.4378
249,CE 1993,Hubble Space Telescope Service Mission 1,Solar System,Hubble Space Telescope,90,0,1291.8026
250,CE 1995,Hubble Deep Field observation starts,Solar System,Hubble Space Telescope,90,0,1300.194
251,CE 1493,Second sailing of C.Columbus,Spain,Cádiz,36.535,-6.2975,538.1406
252,CE 1492,C.Columbus sailed for India,Spain,Palos de la Frontera,37.2283,-6.8944,537.3246
253,CE 1492,Santa María is stricken,North Atlantic Ocean,off the coast of Cap Haitien,19.76,-72.2,537.6036
254,BCE 1200,Cape Gelldonya Shipwreck,Turkey,Mediterranean Sea,36.1933,30.4031,-197.1378
255,CE 1960,Excavation of the Cape Gelidonya Shipwreck Begins,Turkey,Mediterranean Sea,36.1933,30.4031,1172.0474
256,BCE 70,Antikythera Shipwreck,Greece,Aegean Sea,35.861,23.301,-15.1579
257,CE 1900,Antikythera Shipwreck is found,Greece,Aegean Sea,35.861,23.301,1018.1458
258,CE 1901,Salvage operation of Antikythera Wreck begins,Greece,Aegean Sea,35.861,23.301,1022.3023
259,CE 1606,Nossa Senhora dos Mártires sank (Pepper-Wreck),Portugal,Lisbon,38.6606,-9.2989,627.5326
260,CE 2024,Perseverance collects Cheyava Falls,Solar System,Mars,90,0,1438.1833
261,CE 2004,Cassini Enters Orbit Around Saturn,Solar System,Saturn,90,0,1337.0039
262,CE 2013,The Day the Earth Smiles,Solar System,Saturn,90,0,1379.7686
263,CE 2004,Cassini Discovers Saturn's Moons Methone and Pallene,Solar System,Saturn,90,0,1337.5638
264,CE 2004,Cassini Deploys Huygens Towards Titan,Solar System,Saturn,90,0,1339.1735
265,CE 2005,Huygens Lands on Titan,Solar System,Titan,90,0,1339.4208
266,CE 1846,Neptune is found,Solar System,Neptune,90,0,916.223
267,CE 1846,J.G.Galle discovers Neptune with using a telescope ,Germany,Berlin,52.5164,13.3775,916.223
268,CE 2012,Curiosity soft landing on Mars,Solar System,Mars,90,0,1375.072
331,CE 1833,Beagle leaves Good Success Bay,Argentina,Tierra del Fuego,-54.7833,-68.3,893.486
269,CE 2024,Publication in the PNAS reports the discovery of liquid water 10 km beneath Mars' surface,World Wide,(whole),0,0,1438.525
270,CE 2015,Paper about Carnufex carolinensis,World Wide,(whole),0,0,1388.1257
271,230M years ago,Carnufex carolinensis,United States,North Calrolina,35.8189,-78.6447,-5040.2129
272,CE 2012,Nature Research Center (City of Raleigh) opened,United States,North Calrolina,35.8189,-78.6447,1371.7291
273,CE 1953,North Sea Flood of 1953,North Atlantic Ocean,North Sea,56.3,3,1151.5058
274,CE 1924,Taung Child is found,South Africa,Taung,-27.5625,24.7481,1075.5952
275,284M years ago,Eudibamus Cursoris,Germany,Tambach-Dietharz,50.7897,10.6167,-5131.8026
276,CE 641,Islamic Conquest of Alexandria,Egypt,Alexandria,31.2156,29.9553,157.414
277,CE 762,Abbasid Caliphate Begins Construction of Baghdad,Iraq,Baghdad,33.3152,44.3661,194.7118
278,CE 805,Harun al-Rashid Builds Bimaristan ,Iraq,Baghdad,33.3152,44.3661,208.8864
279,CE 969,Fatimid Caliphate Conquers Egypt and Builds Cairo,Egypt,Cairo,30.0444,31.2357,267.641
280,CE 987,Ibn al-Nadim compiles Kitab al-Fihrist,Iraq,Baghdad,33.3152,44.3661,274.6018
281,CE 1258,Bayt al-Hikma is dissolved,Iraq,Baghdad,33.3152,44.3661,395.7533
282,CE 1259,The Maragheh Observatory is built,Iran,Maragheh,37.3981,46.2092,396.1645
283,CE 980,Cordoba Calendar is created,Spain,Córdoba,37.8847,-4.7789,271.8815
284,CE 987,Tabaqat al-Atibba' wa-l-Hukama is written,Spain,Córdoba,37.8847,-4.7789,274.6018
285,CE 1068,Kitab Tabaqat al-Umam is written,Spain,Toledo,39.8567,-4.0244,307.3841
286,CE 1490,Vitruvian Man is drawn,Italy,Milano,45.4624,9.19,535.4194
287,CE 1526,Construction of Casa de Colon&Huerta de Colon begins,Spain,Sevilla,37.3772,-5.9869,561.915
288,BCE 1629,Abi-Eshuh causes a flood on the Tigris to weaken Isin,Iraq,Babylon,32.5422,44.4214,-250.1998
289,BCE 650,Enûma Eliš inscribed on clay tablets,Iraq,Nineveh,36.3594,43.1528,-117.985
290,CE 2024,Nga Wai Hono I Te Po Paki elected as new Māori Queen,New Zealand,Ngāruawāhia,-37.6667,175.15,1438.8824
291,CE 1783,Lakagigar éruption ,Iceland,Mount Lakagigar,64.1462,-21.9424,819.693
292,CE 2010,Eyjafjallajökull éruption,Iceland,Mount Eyjafjallajökull ,64.1462,-21.9424,1363.7573
293,BCE 650,Atra-Hasis Epic inscribes on clay tablets,Iraq,Nineveh,36.3594,43.1528,-117.985
294,CE 1849,Library of Ashurbanipal is found,Iraq,Nineveh,36.3594,45.1528,919.9771
