id,annee,affair,location,precise,x_coordinate,y_coordinate,z_coordinate
72,CE 1981,The Underwater Ruins of Dwarka is escavated,Indian Ocean,Arabian Sea,2678.0798,3050.0759,6965.7327
73,207.0M years ago,Rochechouart impact structure,France,Rochechouart Crater,1272.206,1309.1222,17.3943
74,CE 1961,Vostok-1 is launched,Kazakhstan,Baikonur,2496.9674,5748.6433,4965.7465
75,CE 1961,Yuri Gagarin safely landing,Russia,Saratov Oblast,3390.5091,6282.4848,3602.113
76,42.0K years ago,Mungo Man is buried,Australia,Lake Mungo,-1674.0505,-1399.0636,1257.6758
77,CE 1957,Showa Station Landing Ceremony,Antarctica,Ongul Island,2204.26,-7453.4863,1822.4665
78,CE 1488,Europeans arrive the southernmost part of Africa,South Africa,Cape of Good Hope,5758.1849,-4150.431,1923.9242
79,CE 1991,Apartheid legislation is repealed,South Africa,(whole),6359.1145,-4050.9819,2965.3038
80,CE 70,Mount Popocatepetl erupts,Mexico,Mount Popocatepetl,-968.5588,2227.4923,-6387.5565
81,BCE 800,the circular pyramid at Cuicuilco,Mexico,Lake Texcoco,-1005.82,2207.6679,-6222.7819
82,BCE 1500,Nok culture,Nigeria,Nok,6431.3063,1086.8526,905.7613
83,CE 800,Senegambian stone circles,Gambia,Senegambia,6578.5107,1663.2519,-1827.1648
84,CE 800,Senegambian stone circles,Senegal,Senegambia,6578.5107,1663.2519,-1827.1648
85,214.0M years ago,Manicouagan crater,Canada,Quebec,410.5906,1415.083,-1053.1105
86,66.1M years ago,Chicxulub crater,Mexico,Yucatan,18.8689,844.4733,-2162.1655
87,35.7M years ago,Popigai crater,Russia,Siberia,-294.5084,2457.1862,759.9448
88,600.0M years ago,Beaverhead crater,United States,Idaho,-397.2116,951.3439,-892.1519
89,2023.0M years ago,Vredefort crater,South Africa,Free State,661.5365,-379.3193,341.4445
90,1849.0M years ago,Sudbury crater,Canada,Ontario,92.1044,635.4488,-593.8135
91,580.0M years ago,Acraman crater,Australia,South Australia,-832.6999,-730.6146,819.7215
92,146.1M years ago,Morokweng crater,South Africa,Kalahari Desert,1596.8405,-881.0403,762.7934
93,70.3M years ago,Kara crater,Russia,Nenetsia,356.9029,2143.5794,736.6478
94,120.0M years ago,Tookoonooka crater,Australia,Queensland,-1533.0742,-742.9897,1162.2629
95,25.0M years ago,Karakul crater,Tajikistan,Pamir Mountains,607.1997,1727.1848,2043.3223
96,50.5M years ago,Montagnais crater,Canada,Nova Scotia,777.1077,1659.2194,-1608.7138
97,244.4M years ago,Araguainha crater,Brazil,Central Brazil,1010.6727,-506.3031,-1340.3949
98,35.0M years ago,Chesapeake Bay crater,United States,Virginia,499.3848,1573.407,-2005.3979
99,342.0M years ago,Charlevoix crater,Canada,Quebec,365.5847,1185.797,-1021.7926
100,377.0M years ago,Siljan Ring,Sweden,Dalarna,732.6422,1369.3738,194.4838
101,142.0M years ago,Mjølnir crater,Norway,Barents Sea,482.2297,1910.2393,274.6865
102,196.0M years ago,Puchezh-Katunki crater,Russia,Nizhny Novgorod Oblast,728.6084,1550.331,696.6773
103,CE 1879,-23.9˚C in Paris and the Seine river froze over,France,Paris,5125.9104,5871.492,209.982
104,CE 2023,SLIM（Smart Lander for Investigating Moon）is launched,Japan,Kagoshima,-4636.0427,4281.7072,5318.8707
105,CE 1951,Barda Balka site is escavated,Iraq,Shamshamal,4596.7059,4629.1753,4570.0356
106,CE 2024,SLIM（Smart Lander for Investigating Moon）Moon Landing,Solar System,Moon,0,8255.3365,0
107,CE 2024,Noto Peninsula Earthquake,Japan,Noto Peninsula,-4814.1109,5018.0716,4448.4872
108,CE 1910,1910 Great Flood of Paris,France,Paris,5167.7762,5919.2617,211.6948
109,CE 1942,Bombing of Darwin,Australia,Darwin,-5069.887,-1711.8719,5866.6177
110,CE 1513,Panama Isthmus crossing,Panama,Gulf of Panama,1265.635,1110.9583,-7177.7727
111,CE 1880,Panama Canal construction begins by France,Panama,(whole),1338.4979,1174.9164,-7590.9988
112,CE 1903,Hay-Bunau-Varilla Treaty,United States,Washington D.C.,1371.9183,4927.9999,-5950.1958
113,CE 2021,Restoration of Islamic Emirate of Afganistan,Afghanistan,Kabul,2496.9198,4308.3971,6567.4207
114,CE 1912,Proclamation of independence from the Ottoman Empire,Albania,Tirana,5579.3456,5161.3166,2030.7157
115,CE 1962,Independence of People's Democratic Republic of Algeria,Algeria,Argiers,7059.3766,3755.8251,246.5189
116,CE 1993,Constitution enacted,Andorra,Andora la Vella,5971.1189,5483.2096,165.0467
117,CE 2010,Constitution enacted,Angola,Luanda,7575.9562,-1771.0716,2534.8795
118,CE 1981,Independence from UK,Antigua and Barbuda,St. John's,3643.7893,2364.8171,-6795.6383
119,CE 2023,Declines the offer to join BRICS,Argentina,Buenos Aires,3562.0453,-4687.3912,-5786.2424
120,CE 1988,Big Earthquake,Armenia,Spitak,4379.6902,5307.8013,4257.5756
121,CE 1756,Birth of Mozart,Austria,Salzburg,4975.8121,5632.9246,1152.8738
122,CE 1991,Declaration of Independence,Azerbaijan,Baku,3976.5431,5249.356,4720.825
123,CE 1973,Independece from the United Kingdom,Bahamas,Nassau,1595.378,3406.1152,-7101.5548
124,CE 1971,Independence from United Kingdom,Bahrain,Manama,4574.0024,3547.2465,5565.1737
125,CE 1971,Declaration of Independence from Pakistan,Bangladesh,Dhaka,-49.8726,3235.1823,7347.5057
126,CE 1966,Independence from the United Kingdom,Barbados,Bridgetown,3947.7715,1816.1155,-6733.7404
127,CE 1990,Declaration of Independence form Soviet Union,Belarus,Minsk,4229.8712,6543.463,2208.1939
128,CE 1981,Independence from the United Kingdom,Belize,Belmopan,165.7501,2391.7859,-7700.3613
129,CE 2024,Shohei Otani makes his debut with the Dodgers,South Korea,Seoul,-3929.9447,5025.8979,5240.4212
130,CE 2024,Koichi Wakata retires from JAXA,Japan,Tokyo,-5118.5574,4817.9129,4330.8788
131,CE 2014,K.Wakata becomes the Commander of the ISS,Solar System,ISS,8202.9828,0,0
132,CE 1960,Independence from France,Benin,Porto-Novo,7934.5618,904.5711,361.0002
133,CE 1907,the first King of Bhutan,Bhutan,Thimphu,44.7151,3253.6258,7150.3005
134,CE 2006,the 65th President of Bolivia,Bolivia,La Paz,3287.6794,-2318.7485,-7103.9856
135,CE 1377,Establishment of the Kingdom of Bosnia,Bosnia and Herzegovina,,4963.7871,5071.1946,1635.6397
136,200K years ago,appearance of Homo Sapiens,Botswana,Makgadikgade-Okavango,4101.1146,-1710.7052,1908.0781
137,CE 1984,Indipendence from the United Kingdom,Brunei,Bandar Seri Begawan,-3392.5732,676.8517,7294.6
138,CE 681,First Bulgarian Empire,Bulgaria,Pliska,4520.3374,4801.0435,2316.3602
139,CE 1960,Independence from France,Burkina Faso,Ouagadougou,7805.8262,1712.3466,-208.1519
140,CE 1486,Virgin of the Rocks,Italy,Milano,5090.336,5241.2571,823.5428
141,CE 1789,1st President of the US,United States,New York,1597.003,4987.8654,-5573.1555
142,CE 1804,I.Kant dies,Germany,Königsberg,4149.4932,6259.7872,1552.1997
143,CE 1905,Annus mirabilis,Switzerland,Bern,5313.0755,5735.5566,694.7633
144,CE 1616,W.Shakespeare dies,United Kingdom,Stratford-upon-Avon,4568.5843,5890.8678,-136.1032
145,CE 2007,The iPhone is unveiled,United States,San Francisco,5968.6341,5002.782,-2464.1527
146,CE 1985,Studio Ghibli is founded,Japan,Koganei,-4989.0091,4714.2455,4260.5646
147,CE 2010,N.Yamazaki arrives at the ISS,Solar System,ISS,8183.7704,0,0
148,CE 1786,The first performance of The Marriage of Figaro,Austria,Wien,4887.5053,5699.0897,1434.7085
149,CE 1962,Independence from Belgium,Burundi,Gitega,6922.7939,479.0969,3980.7831
150,CE 1975,Independece from Portugal,Cabo Verde,Praia,7126.7553,2070.5408,-3100.1326
151,CE 802,Jayavarman II becomes King,Cambodia,Phnom Kulen,-1665.4473,1654.077,6624.3067
152,CE 1960,Independence from France,Cameroon,Yaounde,7813.4988,540.0942,1592.0191
153,CE 1960,Independence from France,Central African,Bangui,7555.4247,608.2393,2540.2751
154,CE 1960,Independence from France,Chad,N'Djamena,7548.5095,1676.4532,2028.9489
155,CE 1975,Independence from France,Comoros,Moroni,5735.8766,-1627.6974,5398.0621
156,CE 1960,Independence from France,Congo-Republic,Brazzaville,7690.1917,-596.4701,2100.676
157,CE 1960,Independence from  Belgium,Congo-DR,Kinshasa,7688.4392,-600.228,2104.5383
158,CE 1965,Self-governance in New Zealand,Cook Islands,Avarua,-7007.1537,-2897.5924,-2581.0777
159,CE 1850,University of Utah is setablished,United States,Salt Lake City,-2182.0853,5055.2005,-5442.7877
160,CE 1850,American Express is Founded,United States,City of Buffalo,1094.2589,5268.9468,-5566.2216
161,CE 1996,Video Game Pokémon launched,Japan,Tokyo,-5029.7976,4737.7332,4266.7709
162,CE 416,the earliest record of Earthquakes in Japan,Japan,,-4282.80079099715,4034.11201994197,3633.0942715579
163,CE 553,Mount Aso volcanic eruption,Japan,Mount Aso,-3837.9558,3774.3897,4398.9269
164,CE 599,M7 earthquake,Japan,Nara,-4995.9445,0,4852.7652
165,CE 630,Mount Yake eruption,Japan,Mount Yake,-4153.4707,4121.4657,3794.3684
166,CE 679,M7 Earthquake,Japan,Fykuoka,-3773.8058,3868.0487,4431.3698
167,CE 684,Hakuhou Earthquake M8,Japan,Toukai,-4103.8316,3786.7713,4205.3525
168,CE 1608,Quebec City founded,Canada,Quebec,1642.214,5431.4116,-4826.2084
169,CE 1502,Christopher Columbus arrives,Costa Rica,Limón,879.7213,1277.902,-7199.3443
170,CE 925,Kingdom of Croatia founded,Croatia,,4739.2049,5069.4192,1356.8776
171,CE 1527,Joined Habssburg Monarchy,Croatia,Zagreb,4947.9981,5292.7606,1416.657
172,CE 1918,Secession from Austria-Hungary,Croatia,Zagreb,5282.0606,5650.0996,1512.3021
173,CE 1918,Creation of Yugoslavia,Croatia,Zagreb,5282.2177,5650.2677,1512.3471
174,CE 1991,Declaration of independence,Croatia,Zagreb,5430.1847,5808.5446,1554.7114
175,CE 1992,Admitted to the United Nations,Croatia,Zagreb,5432.6058,5811.1343,1555.4045
176,CE 2009,Joined NATO,Croatia,Zagreb,5481.7126,5863.6628,1569.4643
177,CE 2013,Joined the European Union,Croatia,Zagreb,5495.5139,5878.4258,1573.4157
178,CE 1812,Slaves rebellion,Cuba,Havana,939.4946,3018.7239,-7000.0813
179,CE 1868,Declaration of Independence,Cuba,Havana,951.0772,3055.955,-7086.3819
180,CE 1895,War of Independence,Cuba,,957.5237,3076.6684,-7134.4138
181,CE 1898,Handed over to the United States from Spain,Cuba,Havana,958.4691,3079.7063,-7141.4583
182,CE 1902,Independence from United States,Cuba,Havana,959.382,3082.6396,-7148.2601
183,CE 1953,Cuban Revolution starts,Cuba,,975.2124,3133.505,-7266.2107
184,CE 1960,Independence from UK,Cyprus,Nicosia,5457.7947,4605.329,3594.0938
185,CE 1993,Establishment of the Czech Republic,Czech Republic,Prague,5037.7907,6218.7403,1299.738
186,CE 1913,Statue of The Little Mermaid at Langeline is opened,Denmark,Copenhagen,4328.3127,6499.9019,967.437
187,CE 1977,Djibouti gains independece from France,Djibouti,Ville de Djibouti,5753.6409,1616.9901,5392.6442
188,CE 1492,C.Columbus arrives and builds La Navidad,Haiti,Caracol,2138.5662,2479.3303,-6588.8725
189,CE 1978,Dominica gains indepedence from UK,Dominica,Roseau,3720.3823,2125.5805,-6820.3496
190,CE 1990,Ciudad Colonial -World Heritige Site,Dominican Republic,Santo Domingo,2636.7321,2566.6211,-7211.3313
191,CE 1975,East Timor gains independence from Portugal,East Timor,Dili,-4628.2336,-1196.4649,6469.8238
192,CE 2002,East Timor gains indepedence from Indonesia,East Timor,Dili,-4685.6138,-1211.3219,6554.4588
193,CE 1463,Inca Empire aquires Quito,Ecuador,Quito,1460.5853,-27.7481,-7189.7317
194,CE 1821,El Salvador gains independece from Spain,El Salvador,San Salvador,105.5206,1822.3736,-7475.5559
195,CE 1945,the end of war,Japan,,-4923.98659938245,4638.06618518371,4177.0113485197
196,CE 1945,The battleship YAMATO sank,Japan,,-4923.372381558,4637.4876330564,4176.490308348
197,BCE 8400,Nevalı Çori,Turkey,Şanlıurfa Province,3793.4842,3727.344,3028.9058
198,CE 1783,Mount Asama Eruption (Tenmei),Japan,,-4731.84301192745,4457.07977149471,4014.0161962897
199,CE 1953,First ascent of Everest,Nepal,,576.9102159346,3705.78798764545,7035.2387415312
200,CE 1968,Equatorial Guinea declares independence from Spain,Equatorial Guinea,,7909.16476399248,525.30777418212,1222.02241528596
201,CE 1657,Great Fire of Meireki,Japan,,-4641.66106979155,4372.13441108549,3937.5149735243
202,CE 1457,HirayamaJo is built,Japan,,-4541.4943873413,4277.78409282654,3852.5437086978
203,CE 1590,Tokugawa Ieyasu moves to Edo Castle,Japan,,-4603.7093202814,4336.38640029812,3905.3205543884
204,CE 1991,Eritrea gains independence from Ethiopia,Eritrea,,6076.9682651808,2142.7775620992,4910.8616524968
205,CE 1991,Estonia's independence from the Soviet Union is approved,Estonia,,3741.85026749556,6977.1090850137,1724.6390465016
206,234M years ago,the Carnian Pluvial Epsode,Solar System,Earth,0,1772.2992,0
207,CE 1853,Perry Expedition,Japan,Uraga,-4826.6939,4471.3377,4091.3069
208,CE 1929,Lateran Treaty,Vatican City,,5745.9826,5280.4103,1268.9442
209,BCE 2112,Third Dynasty of Ur,Iraq,Ur,3889.77216353323,3581.2684008858,3809.77828987447
210,BCE 1792,Empire of Hammurabi,Iraq,Babylon,3910.24872398979,3600.1209341034,3829.83374613231
211,BCE 605,Nebuchadnezzar II,Iraq,Babylon,4004.52623103975,3686.921148285,3922.17241906275
212,BCE 858,Shalmaneser III,Iraq,Assur,3981.35801255335,3665.590436541,3899.48065921315
213,BCE 612,Battle of Nineveh,Iraq,Mosul,4003.85659933324,3686.3046260904,3921.51655845436
214,BCE 539,Battle of Opis,Iraq,Baghdad,4010.92685727019,3692.8141310874,3928.44141524791
215,CE 1949,Human Born is found at Barda Balka,Iraq,Shamshamal,4593.3881,4625.8341,4566.737
216,120.0K years ago,Barda Balka Mankind,Iraq,Shamshamal,2917.1227,2937.7282,2900.1974
217,CE 1951,Shanidar Cave is found,Iraq,Shanidar Cave,4569.0402,4771.4014,4449.9207
218,60.0K years ago,Neanderthal in Shanidar Cave,Iraq,Shanidar Cave,3067.9941,3203.8745,2988.0084
219,CE 1960,the Flower Burial in Shanidar 4 is found,Iraq,Shanidar Cave,4584.446,4787.4895,4464.9248
220,12.0K years ago,the Flower Burial in Shanidar 4,Iraq,Shanidar Cave,3437.3215,3589.5592,3347.707
221,CE 2024,Announced the completion of the world's first wooden satellite,Japan,Kyoto,-4846.0717,4739.2998,4715.7595
222,CE 1977,VoyagerI is launched,United States,Florida,1158.3419,3839.9895,6980.1905
223,CE 1979,Voyger I makes closest approach to Jupiter,Solar System,Jupiter,8055.8015,0,0
224,CE 1980,VoyagerI makes closest approach to Saturn,Solar System,Saturn,8061.8534,0,0
225,CE 2012,Voyager I leaves the heliosphere,Solar System,Heliosphere,8195.3271,0,0
226,CE 1977,Voyager II is launched,United States,Florida,1158.3211,3839.9206,-6980.0653
227,CE 1979,Voyger II makes closest approach to Jupiter,Solar System,Jupiter,8057.0305,0,0
228,CE 1981,Voyger II makes closest approach to Saturn,Solar System,Saturn,8064.7074,0,0
229,CE 1986,Voyger II makes closest approach to Uranus,Solar System,Uranus,8081.0688,0,0
230,CE 1989,Voyger II makes closest approach to Neptune,Solar System,Neptune,8094.8404,0,0
231,CE 2018,Voyager II leaves the heliosphere,Solar System,Heliosphere,8226.8955,0,0
232,CE 1993,Comet Shoemaker-Levy 9 is found,Solar System,Jupiter,8109.0301,0,0
233,CE 1997,Cassini-Huygens is launched,United States,Florida,1169.4663,3876.8677,-7047.2263
234,CE 1662,Kanbun Ohmi-Wakasa Earthquake,Japan,Biwa-ko,-4404.5326,4322.9607,4260.842
235,CE 2024,Flutter Ninjas is held,Japan,Tokyo,-5114.41097151315,4817.43321297477,4338.5480926539
236,CE 1799,Rosetta Stone is found,Egypt,Rosetta,5640.0076,3992.1272,3311.1829
237,CE 2003,Rosetta Stone return request,Egypt,Cairo,6034.9616,4080.3599,3659.6983
238,CE 1885,First Supernova Observation Outside the Milky Way,Universe,SN1885A,0,7808.336,0
239,CE 1987,Supernova in the Large Magellanic Cloud Observed with the naked eye,Universe,SN1987A,0,8085.1765,0
240,CE 1998,Cassini–Huygens first swing-by at Venus,Universe,Venus,0,8130.0432,0
241,CE 2019,Emperor Reiwa assumed the throne,Japan,,-5097.0037150631,4801.03674115498,4323.7815399286
242,CE 2018,Alexander the Great Marble Statue Excavated,Egypt,Alexandria,6097.3133,4260.1211,3508.83
243,CE 2024,Windows Blue Screen of Death,Japan,,-5114.75682129955,4817.75898035189,4338.8414765723
244,2.8B years ago,Geomagnetism and Van Allen Belt Occurrence,Solar System,Earth,0,694.3606,0
245,CE 1958,Van Allen Radiation Belt is found,Solar System,Earth,0,7985.934,0
246,CE 1958,the first American stellite Explorer 1 is launched,United States,Florida,1147.1654,3797.3308,-6932.1676
247,CE 1958,Explorer 3 is launched,United States,Florida,1147.1654,3797.3308,-6932.1676
248,CE 1990,Hubble Space Telescope is launched,United States,Florida,1160.5336,3877.2074,-7013.4816
249,CE 1993,Hubble Space Telescope Service Mission 1,Solar System,Hubble Space Telescope,0,8111.8026,0
250,CE 1995,Hubble Deep Field observation starts,Solar System,Hubble Space Telescope,0,8120.194,0
251,CE 1493,Second sailing of C.Columbus,Spain,Cádiz,5876.5412,4380.4021,-648.5167
252,CE 1492,C.Columbus sailed for India,Spain,Palos de la Frontera,5815.7717,4451.126,-703.209
253,CE 1492,Santa María is stricken,North Atlantic Ocean,off the coast of Cap Haitien,2116.7462,2487.4658,-6592.8924
254,BCE 1200,Cape Gelidonya Shipwreck,Turkey,Mediterranean Sea,4609.8549,3910.875,2704.9211
255,CE 1960,Excavation of the Cape Gelidonya Shipwreck Begins,Turkey,Mediterranean Sea,5562.8787,4719.3943,3264.1262
256,BCE 70,Antikythera Sipwreck,Greece,Aegean Sea,5065.1204,3986.4183,2181.4903
257,CE 1900,Antikythera Shipwreck is found,Greece,Aegean Sea,5834.2504,4591.7492,2512.7459
258,CE 1901,Salvage operation of Antikythera Wreck begins,Greece,Aegean Sea,5837.3442,4594.1841,2514.0784
259,CE 1606,Nossa Senhora dos Mártires sank (Pepper-Wreck),Portugal,Lisbon,5739.0593,4652.5171,-939.6939
260,CE 2024,Perseverance collects Cheyava Falls,Solar System,Mars,8258.1833,0,0
261,CE 2004,Cassini Enters Orbit Around Saturn,Solar System,Saturn,0,8157.0039,0
262,CE 2013,The Day the Earth Smiles,Solar System,Saturn,8199.7686,0,0
263,CE 2004,Cassini Discovers Saturn's Moons Methone and Pallene,Solar System,Saturn,8157.5638,0,0
264,CE 2004,Cassini Deploys Huygens Towards Titan,Solar System,Saturn,0,8159.1735,0
265,CE 2005,Huygens Lands on Titan,Solar System,Titan,0,8159.4208,0
266,CE 1846,Neptune is found,Solar System,Neptune,0,7736.223,0
267,CE 1846,J.G.Galle discovers Neptune with using a telescope,Germany,Berlin,4580.0207,6138.9061,1089.2144
268,CE 2012,Curiosity soft landing on Mars,Solar System,Mars,0,8195.072,0
269,CE 2024,Publication in the PNAS reports the discovery of liquid water 10 km beneath Mars' surface,World Wide,(whole),0,0,0
270,CE 2015,Paper about "Carnufex carolinensis" published,World Wide,(whole),0,0,0
271,230M years ago,Carnufex carolinensis,United States,North Calrolina,284.1508,1041.5762,-1414.9273
272,CE 2012,Nature Research Center (City of Raleigh) opened,United States,North Calrolina,1307.8455,4794.0062,-6512.409
273,CE 1953,North Sea Flood of 1953,North Atlantic Ocean,North Sea,4416.8841,6631.9271,231.4791
274,CE 1924,Taung Child is found,South Africa,Taung,6354.831,-3652.3762,2929.3617
275,284M years ago,Eudibamus Cursoris,Germany,Tambach-Dietharz,1048.9563,1308.0674,196.6233
276,CE 641,Islamic Conquest of Alexandria,Egypt,Alexandria,5170.113,3616.1138,2979.5905
277,CE 762,Abbasid Caliphate Begins Construction of Baghdad,Iraq,Baghdad,4190.6118,3852.7921,4098.8959
278,CE 805,Harun al-Rashid Builds Bimaristan,Iraq,Baghdad,4199.0797,3860.5774,4107.1785
279,CE 969,Fatimid Caliphate Conquers Egypt and Builds Cairo,Egypt,Cairo,5245.9599,3548.576,3181.5355
280,CE 987,Ibn al-Nadim compiles "Kitab al-Fihrist",Iraq,Baghdad,4238.3383,3896.6712,4145.5779
281,CE 1258,"Bayt al-Hikma" is dissolved,Iraq,Baghdad,4310.7146,3963.213,4216.3702
282,CE 1259,The Maragheh Observatory is built,Iran,Maragheh,3967.2345,4382.7339,4138.3238
283,CE 980,"Cordoba Calendar" is created,Spain,Córdoba,5577.7957,4354.9433,-466.3121
284,CE 987,"Tabaqat al-Atibba' wa-l-Hukama" is written,Spain,Córdoba,5579.9352,4356.6138,-466.4909
